"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.1423",114,300,801,217,111,144,119,92,257,361,205,119,548,63,41,45,113,94,1020,948,93,98,107,125,16,25,19,25,89,60,92,57
"MSTRG.14230",8,17,0,0,0,12,1,13,9,30,16,6,65,5,6,7,8,12,116,115,7,7,3,4,12,9,8,18,17,12,5,17
"MSTRG.14231",121,524,434,97,306,426,218,168,468,706,1017,1150,1446,799,239,255,239,227,242,211,223,233,238,238,151,93,121,138,237,206,132,87
"MSTRG.14232",1294,2914,264,620,423,602,166,134,1020,1202,201,508,223,369,1122,1037,499,561,186,165,1077,1239,496,586,833,817,769,877,195,191,226,179
"MSTRG.14233",10,17,0,0,9,8,15,8,55,25,30,5,58,12,4,3,10,13,41,36,5,5,6,4,0,0,7,7,18,14,7,20
"MSTRG.14234",9,46,289,395,136,154,142,178,409,387,496,34,948,37,18,1,63,67,1148,1100,14,11,110,91,0,0,3,4,267,205,213,190
"MSTRG.14235",100,44,0,547,71,75,52,27,198,209,14,21,102,9,21,9,186,187,3161,3264,16,17,95,107,0,0,0,6,424,279,320,503
"MSTRG.14236",4,3,0,0,11,47,24,23,58,97,301,40,832,33,1,1,25,28,89,78,2,4,33,37,1,0,0,2,136,51,91,108
"MSTRG.14237",414,1037,623,599,184,296,273,224,837,910,1195,525,1319,517,451,421,686,691,434,422,473,470,592,594,460,351,406,440,996,991,877,890
"MSTRG.14241",734,1843,651,234,214,236,134,149,539,448,163,339,197,250,569,540,462,510,123,151,698,640,468,554,221,179,158,143,102,67,60,56
"MSTRG.14242",877,2059,158,505,185,223,18,14,731,683,50,477,37,369,748,769,157,168,24,30,808,820,132,140,362,290,295,213,22,19,36,30
"MSTRG.14243",706,2020,309,1247,233,316,149,116,1157,1415,545,697,797,639,866,881,777,724,396,366,886,869,510,573,968,879,736,941,562,703,758,492
"MSTRG.14245",624,1624,149,28,41,75,37,17,71,46,37,121,54,85,546,538,288,311,108,103,520,608,330,368,421,352,366,286,154,126,130,119
"MSTRG.14246",813,2080,209,91,86,160,49,42,227,249,111,299,139,225,659,611,345,386,126,126,605,704,378,412,499,423,413,316,178,158,156,121
"MSTRG.14247",2,8,0,115,16,25,12,13,20,11,4,73,0,63,1,0,1,1,1,0,1,0,0,0,3,0,1,4,0,1,0,0
"MSTRG.14250",8088,15435,523,1133,333,446,388,349,7989,10515,569,718,703,462,5960,6633,6919,6890,9372,9759,8364,8706,4655,4640,5982,7011,6310,7294,5181,6453,7021,5412
"MSTRG.14251",1781,4364,2532,1233,306,465,145,112,1249,1295,466,638,481,487,1247,1181,1199,1335,595,632,1631,1715,780,852,1145,1008,699,815,269,263,216,222
"MSTRG.14252",1815,3928,445,325,410,624,132,148,1646,2176,391,692,873,681,1347,1367,1395,1457,384,396,1666,1667,1061,1197,1074,1067,901,802,491,317,475,386
"MSTRG.14254",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.14255",2733,6278,2156,1392,508,700,549,481,2364,2403,1127,798,1425,728,1813,1631,1852,1998,3797,3965,2268,2251,1451,1555,1153,1100,1235,1009,1162,1399,1201,1740
"MSTRG.14256",13,88,0,2,28,10,16,20,63,0,62,37,130,33,16,20,124,145,351,361,20,30,95,84,10,1,12,4,91,66,62,65
"MSTRG.14257",4,34,1,2,1,0,2,0,3,9,0,4,3,0,10,15,5,11,3,2,8,6,18,13,0,0,0,0,0,0,0,0
"MSTRG.14259",2144,5011,286,425,640,951,407,244,1952,2135,896,1553,1275,1148,1377,1403,971,989,282,286,1609,1798,672,804,1128,1093,1045,1035,324,244,327,277
"MSTRG.1426",1811,4141,265,255,266,404,224,187,1399,2084,321,524,759,556,1155,1230,1009,1064,1905,1942,1355,1466,746,839,968,833,856,600,607,493,606,521
"MSTRG.14260",50,115,273,334,52,112,73,74,150,191,641,263,708,197,50,45,84,92,204,195,57,58,83,75,42,42,30,34,341,294,226,226
"MSTRG.14262",32,94,0,0,21,8,12,9,57,62,22,17,26,8,21,30,20,20,162,152,20,19,21,19,8,5,2,9,53,29,12,23
"MSTRG.14264",2,19,0,49,15,16,5,12,33,53,31,9,36,8,3,5,40,49,637,680,7,6,14,14,0,0,8,3,64,61,47,26
"MSTRG.14265",5,51,75,2,2,3,25,3,55,144,14,10,36,0,10,8,27,18,706,574,0,0,5,5,6,0,0,1,28,15,15,0
"MSTRG.14266",1,23,5,56,24,30,77,45,77,139,94,15,141,4,0,0,34,26,983,979,2,6,14,7,0,0,0,0,71,49,64,39
"MSTRG.14267",65,271,1,187,113,166,79,64,220,209,331,401,478,372,149,150,126,139,57,44,116,123,162,164,67,50,57,37,58,61,28,9
"MSTRG.14268",1139,2824,1,419,242,342,73,44,565,915,31,454,160,439,1149,1118,84,105,30,26,976,1051,108,122,823,605,547,501,21,20,42,33
"MSTRG.1427",981,2338,1126,711,309,517,112,132,825,972,403,1632,1103,1444,736,767,641,631,196,235,941,976,421,507,660,637,587,536,344,258,311,182
"MSTRG.14270",8,36,8,206,68,100,267,249,222,282,954,102,2562,73,14,6,10,16,663,644,8,12,10,19,1,0,2,5,762,700,598,542
"MSTRG.14271",84,153,0,0,21,33,71,66,75,97,248,43,265,34,31,41,25,35,177,166,41,61,28,39,14,50,19,14,123,85,48,134
"MSTRG.14272",0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"MSTRG.14274",811,1961,791,262,101,171,119,61,478,582,181,246,345,249,469,452,324,385,277,328,623,645,291,421,329,266,250,187,174,150,163,174
"MSTRG.14275",7,24,0,39,1,4,0,1,0,0,20,5,59,6,0,1,33,24,1,0,5,1,14,14,0,0,0,5,27,17,39,28
"MSTRG.14276",4171,9329,1326,2867,728,853,103,169,1425,2111,81,1005,182,749,2561,2322,671,741,111,122,3504,3455,498,621,1569,1170,1282,802,80,89,89,97
"MSTRG.14277",260,862,727,260,165,250,22,82,388,458,221,821,522,743,345,341,249,262,98,115,374,365,254,220,206,142,201,150,36,41,35,19
"MSTRG.14278",259,707,987,705,106,217,92,91,429,583,246,231,260,194,316,278,403,420,763,715,272,277,442,462,148,100,136,88,267,241,271,264
"MSTRG.14279",11417,24517,4225,8570,1961,2243,387,331,5831,5764,587,3450,723,2674,5994,5899,4781,5053,527,555,8253,8557,3079,3662,3731,3230,3894,2729,419,544,542,850
"MSTRG.1428",6,16,948,0,10,9,2,11,24,52,8,26,25,3,10,11,12,4,11,17,8,10,7,6,8,4,12,4,7,6,6,0
"MSTRG.14281",85,251,481,85,33,74,151,168,154,127,424,60,447,39,53,52,127,146,566,577,66,74,105,119,11,29,27,4,175,153,71,192
"MSTRG.14283",2180,4480,3111,1732,362,383,248,198,854,1224,258,689,315,530,1480,1327,1460,1490,407,405,2042,1988,978,1151,802,630,695,425,290,256,200,347
"MSTRG.14284",1077,2790,436,958,320,349,411,401,1078,1270,1024,776,1225,628,799,766,1042,1154,3422,3533,1094,1107,689,824,330,204,273,164,370,442,405,670
"MSTRG.14285",3979,8401,2250,3794,1602,1662,1085,834,3530,3802,679,1804,835,1254,3566,3705,2883,3011,1413,1443,4321,4402,2139,2360,1406,1183,1577,1010,326,362,457,515
"MSTRG.14286",0,5,250,0,13,6,1,0,12,0,49,3,124,4,1,3,1,0,12,13,1,2,0,0,4,0,0,0,13,16,9,17
"MSTRG.14287",633,1426,317,216,322,432,258,235,536,795,345,571,568,461,575,534,540,550,409,409,712,709,403,442,420,363,388,318,277,282,246,252
"MSTRG.14288",32,48,0,0,19,20,17,8,29,14,8,19,7,22,23,16,14,16,6,11,28,30,13,12,0,0,0,0,0,0,0,0
"MSTRG.1429",141,310,698,56,107,126,197,159,245,276,419,324,521,241,160,174,150,150,131,136,133,148,189,175,84,57,46,50,117,93,52,59
"MSTRG.14290",130,446,112,151,93,175,79,147,327,372,204,210,379,233,184,153,113,132,769,797,166,180,107,115,63,60,35,35,147,134,84,161
"MSTRG.14292",1798,4630,1100,338,523,832,502,475,1522,1561,414,1473,776,1205,1582,1404,1699,1782,323,321,2079,2195,1432,1540,977,741,802,668,608,623,639,542
"MSTRG.14293",6,46,31,33,7,9,16,23,7,34,50,3,49,1,13,24,13,23,144,145,14,12,7,14,22,27,23,25,468,679,351,293
"MSTRG.14295",17,71,0,0,0,0,0,1,0,11,0,1,1,0,32,29,20,35,40,36,45,58,16,27,31,7,12,6,16,6,9,5
"MSTRG.14296",0,7,4,8,19,20,44,51,24,44,205,18,404,20,0,0,8,13,146,124,0,4,7,4,0,0,0,0,90,132,114,83
"MSTRG.14297",24,61,0,170,11,10,12,34,42,30,73,29,102,8,11,13,8,8,37,45,12,7,3,10,11,6,18,9,53,82,42,40
"MSTRG.14298",1134,2298,857,807,395,432,328,200,1352,1703,185,273,193,155,874,829,1304,1372,1329,1327,1120,1062,1040,1107,823,922,855,794,1154,846,1314,1261
"MSTRG.14299",1692,4127,1517,1332,622,833,384,400,1828,2034,681,1358,1002,979,1330,1374,2226,2273,635,638,1788,1764,1624,1661,1768,1805,1629,1921,2133,1416,2154,1472
"MSTRG.14300",90,227,0,177,34,48,31,3,117,162,18,121,16,97,101,106,27,15,34,33,112,105,10,7,77,62,45,83,4,8,8,12
"MSTRG.14302",3560,8798,1694,2135,850,1086,330,365,2150,2585,509,953,856,1028,2437,2254,1957,2194,1208,1237,3529,3534,1566,1791,1995,1639,1191,1143,779,548,498,652
"MSTRG.14305",422,872,508,8,150,223,133,49,611,635,420,415,872,344,328,364,152,174,408,417,423,401,108,107,260,253,151,188,205,172,124,152
"MSTRG.14306",657,1543,12,51,277,251,110,199,635,791,291,320,633,310,510,519,582,626,371,393,594,607,556,588,403,277,278,240,370,296,326,405
"MSTRG.14307",280,696,28,128,123,135,155,140,439,462,388,137,670,84,180,183,149,155,386,422,231,240,140,145,197,168,200,189,396,320,356,273
"MSTRG.14308",2116,4509,334,226,282,273,67,56,529,554,160,559,128,428,1533,1362,1111,1151,420,420,1789,1865,848,1028,382,374,413,321,46,63,66,119
"MSTRG.14309",25,48,0,0,1,0,0,0,2,0,0,0,0,0,15,4,33,22,21,26,16,21,14,21,0,0,0,1,1,0,0,1
"MSTRG.1431",2,12,0,0,2,5,0,3,9,26,3,1,7,8,1,1,5,3,41,43,1,3,1,6,2,0,3,3,3,6,20,0
"MSTRG.14312",2373,5780,469,1655,479,566,399,184,1594,1997,323,680,723,506,1512,1460,1850,1902,735,737,2102,2158,1372,1523,1264,1102,903,835,670,473,645,502
"MSTRG.14313",237,585,53,92,92,115,106,157,337,408,424,284,572,196,279,311,342,322,624,646,352,318,354,286,216,268,303,276,299,336,270,234
"MSTRG.14314",54,165,1,103,32,33,10,1,44,68,36,153,54,99,65,70,54,58,9,6,52,62,57,67,140,87,70,49,50,41,41,36
"MSTRG.14315",110,361,0,25,71,128,74,81,418,329,250,176,308,132,103,141,244,255,617,609,144,149,242,219,74,95,86,63,260,273,236,217
"MSTRG.1432",5608,12726,4191,7549,1415,1791,658,680,4008,5291,716,1490,1057,1153,3370,3256,5401,5596,1934,1958,4942,5032,3419,3742,2409,2489,2309,1775,1362,1337,1262,1654
"MSTRG.14320",140,318,23,331,124,156,54,124,284,367,1174,683,2187,602,124,124,242,255,435,465,140,143,192,188,94,91,73,108,181,247,217,147
"MSTRG.14321",4366,8776,2168,2057,1180,1480,529,523,3598,3680,1057,2104,1538,1807,3026,3053,2774,2922,662,647,4070,4106,1775,2003,2320,2558,2738,2519,633,640,657,776
"MSTRG.14322",5006,10530,2889,1908,1926,2508,2313,2176,3705,4242,2225,2287,2616,1500,2701,2668,4472,4703,1602,1661,4022,4205,2832,3278,1807,1663,1831,1303,998,905,866,1174
"MSTRG.14324",14,32,0,0,12,13,5,26,30,0,9,36,33,12,7,5,1,4,26,42,6,7,4,6,6,5,0,3,13,5,2,0
"MSTRG.14325",1327,3336,576,444,76,114,50,30,1142,1595,63,291,66,184,1513,1547,906,937,231,204,1647,1651,751,876,1005,874,860,872,276,268,523,303
"MSTRG.1433",1986,4435,495,518,297,357,125,131,936,1146,175,589,362,430,1243,1130,1195,1218,350,381,1658,1792,937,1026,665,521,455,339,193,227,171,216
"MSTRG.14331",3071,6372,2101,5631,670,884,241,194,2016,2734,1085,4126,2082,3472,2159,2038,2033,2021,358,349,2710,2804,1468,1666,1341,1221,1407,1174,292,303,364,353
"MSTRG.14332",195,572,5,604,82,94,105,144,247,203,172,166,126,99,149,131,86,84,218,227,195,203,73,80,51,46,42,31,60,93,57,70
"MSTRG.14334",0,0,0,0,16,8,42,32,8,37,98,10,176,3,0,0,1,0,35,53,1,1,1,1,0,0,0,4,62,72,49,93
"MSTRG.14335",2,1,4,0,5,10,29,32,82,100,88,3,109,1,2,1,6,5,243,285,4,4,0,1,5,7,17,4,501,878,391,507
"MSTRG.14336",304,932,53,282,139,154,224,243,482,488,907,362,1632,293,238,252,246,259,574,625,230,273,189,225,166,132,95,131,757,676,518,706
"MSTRG.14337",10,35,0,77,14,14,17,15,66,46,47,14,70,7,5,5,19,19,630,630,6,6,55,46,3,0,3,4,139,109,127,81
"MSTRG.14338",23,80,19,201,38,38,77,57,157,118,154,22,315,24,18,22,149,134,282,301,25,23,116,144,17,3,10,19,377,386,358,393
"MSTRG.14339",10,35,0,19,8,6,22,13,46,49,27,8,55,2,4,2,19,15,651,680,7,7,50,49,0,0,1,5,142,114,145,89
"MSTRG.1434",443,823,76,134,13,21,2,12,22,51,26,60,67,26,890,921,387,424,498,471,601,623,536,565,283,440,330,333,249,255,238,227
"MSTRG.14341",413,1189,65,428,204,280,197,203,594,671,1749,624,3056,478,280,275,275,275,674,724,297,309,211,237,182,174,118,130,857,758,540,831
"MSTRG.14343",0,0,0,0,17,14,70,48,18,56,143,12,240,4,0,0,1,0,38,54,1,1,1,1,0,0,0,4,70,76,53,102
"MSTRG.14344",6226,12959,4348,3802,1250,1565,494,287,4068,4834,1281,3328,1702,2487,3461,3529,3053,3046,629,603,4684,4789,2343,2514,5506,6118,5041,5934,1738,1912,2554,2311
"MSTRG.14345",4385,8716,2739,4761,1948,2580,522,449,4827,5642,3177,8668,5827,7420,3019,3208,3208,3287,550,568,4363,4352,2061,2273,2962,2892,2814,2885,1319,1240,1889,1195
"MSTRG.14346",13,21,249,32,6,4,52,52,40,34,183,13,226,14,14,16,10,7,171,225,9,12,7,9,19,31,3,12,283,369,324,235
"MSTRG.14348",398,914,0,293,127,154,112,100,578,638,203,252,459,323,398,397,339,377,354,397,424,434,300,373,210,277,245,260,222,171,222,195
"MSTRG.14349",5,9,0,0,5,2,14,16,9,9,17,6,11,3,3,6,4,4,13,20,4,5,8,16,4,1,0,0,17,10,9,21
"MSTRG.14350",1050,2665,1663,1127,514,495,369,383,1885,1815,590,327,686,286,897,809,2607,2635,2025,2020,1126,1162,1683,1924,523,315,385,282,675,675,484,774
"MSTRG.14351",11,31,455,2526,77,106,134,105,290,440,64,38,205,31,6,6,22,13,2079,2148,4,5,10,12,3,9,7,15,26,52,10,85
"MSTRG.14352",2398,5592,3209,7999,844,1260,974,1019,2869,3388,3054,1017,3268,682,1425,1169,4397,4705,4093,4205,1867,1963,2930,3280,1251,1054,1055,928,2939,2661,2460,3181
"MSTRG.14353",27,98,0,0,69,102,67,92,215,127,198,49,303,20,12,8,61,60,771,822,10,14,17,26,5,5,7,2,84,62,72,61
"MSTRG.14354",0,1,1,0,24,37,4,28,53,74,99,13,129,10,0,1,9,3,250,244,0,0,3,3,0,0,0,0,24,42,22,22
"MSTRG.14355",68,173,65,137,34,58,64,37,119,146,49,100,86,44,55,61,21,29,218,218,71,51,17,10,40,49,34,32,142,132,111,139
"MSTRG.14356",90,234,11,78,68,76,124,96,130,145,626,87,1307,62,66,50,61,55,747,712,68,79,26,25,39,48,12,36,172,144,108,194
"MSTRG.14357",22,68,2,2,4,10,12,16,0,21,25,10,15,1,21,15,15,24,79,106,10,14,6,4,7,10,43,3,13,20,11,37
"MSTRG.14358",568,1413,1214,709,136,251,134,55,607,619,320,542,581,439,623,564,764,724,199,202,639,666,571,622,516,375,497,528,326,334,347,328
"MSTRG.14359",423,1258,834,571,248,353,123,137,923,961,161,457,584,354,304,309,284,260,1341,1374,412,419,291,279,386,264,265,256,836,527,588,525
"MSTRG.1436",665,1780,61,775,378,540,397,260,1099,1534,465,271,711,244,357,325,2056,2095,1786,1762,544,629,1314,1510,335,293,307,361,2257,1659,2531,1828
"MSTRG.14360",2122,4528,1343,1301,555,851,504,461,1870,2274,632,720,828,567,1455,1544,1530,1644,1212,1190,1793,1835,1273,1364,1225,1277,1149,1220,998,842,932,807
"MSTRG.14361",1311,2998,11,255,222,303,108,102,981,993,246,436,430,416,968,1049,737,750,167,156,1155,1182,492,605,826,835,855,708,228,189,240,193
"MSTRG.14362",160,614,4,126,51,79,31,43,220,69,254,316,463,220,368,369,409,420,211,201,343,404,432,376,211,107,121,117,260,179,227,138
"MSTRG.14365",1,5,0,0,0,1,5,3,0,10,15,0,12,0,0,1,5,2,125,146,3,1,7,5,0,0,0,4,28,12,28,8
"MSTRG.14366",513,1344,24,352,87,132,74,89,300,248,278,117,224,163,333,318,524,579,519,467,405,370,513,557,268,300,277,177,326,256,194,195
"MSTRG.14367",13,44,192,864,66,137,117,114,837,1103,93,72,133,35,8,10,28,33,2562,2584,13,11,21,39,2,10,11,8,170,215,137,184
"MSTRG.14368",28,126,81,419,180,263,369,300,1691,1629,671,153,827,116,23,21,70,55,2394,2368,29,31,86,127,9,12,11,4,556,546,366,365
"MSTRG.14369",2383,6287,2870,3228,661,1052,1022,811,2075,2091,5379,2312,11516,2050,1489,1355,3344,3400,2397,2466,2101,2102,2477,2721,2278,1888,1504,1287,3363,2599,2341,2399
"MSTRG.14371",1327,3383,708,156,153,282,292,243,427,538,384,405,230,303,783,593,990,1019,2118,2166,1151,1137,973,1139,250,181,215,98,363,276,299,364
"MSTRG.14372",6153,12568,4422,4194,1037,1140,230,250,2541,3362,200,700,301,536,4186,4341,1389,1465,513,516,5654,5807,856,1051,2310,2323,2549,2163,170,267,200,280
"MSTRG.14373",173,499,103,260,31,67,25,23,528,424,72,153,94,121,251,288,213,228,41,63,291,246,200,208,132,101,86,83,64,85,79,39
"MSTRG.14374",4,13,0,0,2,8,2,12,1,1,6,0,6,0,5,6,3,5,135,136,3,8,2,4,1,0,1,4,39,24,30,30
"MSTRG.14376",22,92,1,93,284,391,896,763,0,0,32,72,42,49,12,9,19,19,877,867,11,10,53,60,9,9,0,8,36,18,5,65
"MSTRG.14377",1,6,0,0,10,27,34,14,0,0,13,26,49,16,0,0,2,3,25,17,1,2,3,1,0,0,0,1,0,3,0,0
"MSTRG.14378",60,215,2,336,427,614,1169,954,0,7,116,200,103,152,26,21,38,44,1805,1898,28,18,126,136,26,16,0,7,52,45,17,124
"MSTRG.14379",6,12,11,17,6,15,2,0,37,126,113,6,157,7,4,4,36,41,675,710,6,8,25,10,4,7,0,5,121,132,95,130
"MSTRG.1438",158,433,0,44,31,40,12,26,88,109,56,73,102,92,123,80,50,41,155,182,98,105,55,43,112,57,85,48,41,55,16,24
"MSTRG.14380",3,13,0,0,0,2,0,0,2,1,5,1,13,0,2,1,23,18,239,245,0,4,19,15,0,0,5,3,57,70,43,32
"MSTRG.14381",5,6,1,0,1,3,2,0,2,0,7,1,9,4,1,2,30,18,331,326,1,3,16,8,3,3,5,10,67,85,50,48
"MSTRG.14382",20,28,0,9,7,4,0,0,5,37,5,17,2,11,20,20,5,9,4,0,14,12,17,13,2,0,0,0,0,0,0,0
"MSTRG.14384",618,1242,646,189,82,142,29,3,300,386,10,234,26,173,573,530,174,165,188,193,609,622,150,140,325,328,383,324,29,26,20,25
"MSTRG.14385",3420,7720,1004,1979,569,775,428,234,2040,2466,648,1484,1072,1154,2280,2195,2483,2716,453,547,3008,3253,2108,2285,2381,2159,2098,1640,868,737,908,882
"MSTRG.14386",94,277,1389,294,116,144,93,101,260,281,220,121,213,66,45,39,255,280,3785,3746,84,86,48,67,46,21,21,25,140,196,108,237
"MSTRG.14387",90,159,37,390,38,35,64,82,112,193,69,67,130,42,72,49,809,831,1128,1172,121,134,423,427,37,57,112,62,413,513,406,774
"MSTRG.14390",35,79,24,264,9,18,10,2,64,84,25,85,18,64,36,18,3,10,7,15,53,36,3,4,34,25,19,21,9,3,3,0
"MSTRG.14391",1119,2412,240,4,268,343,40,26,805,792,26,431,47,290,711,682,164,145,14,11,909,965,101,154,629,623,579,445,17,30,34,4
"MSTRG.14392",2212,6031,72,678,620,834,955,644,614,634,269,613,443,676,1666,1328,559,613,781,768,631,679,1506,1712,474,345,345,219,201,133,178,144
"MSTRG.14393",46,141,761,919,109,255,655,568,614,647,21,22,40,17,47,39,36,32,5894,6403,34,58,10,15,35,35,33,31,8,6,13,3
"MSTRG.14394",5,21,68,827,50,67,150,91,169,325,35,3,5,0,1,1,5,3,1964,2016,9,4,0,0,0,11,0,3,0,5,5,3
"MSTRG.14395",24,71,1411,628,157,173,435,308,311,321,2299,175,4172,173,14,17,67,73,1070,1086,20,19,59,57,10,4,20,16,1081,1067,922,1131
"MSTRG.14397",28,54,0,48,2,11,2,7,17,41,13,19,48,6,19,13,24,30,215,221,13,14,12,15,33,18,15,19,29,11,19,13
"MSTRG.14398",190,499,2,302,100,135,194,157,277,357,547,132,1207,119,86,89,407,410,567,595,130,136,339,333,137,80,105,85,618,465,547,510
"MSTRG.14399",1,14,1,23,46,21,105,79,96,51,151,13,341,5,1,1,45,52,243,290,5,0,35,56,0,0,0,0,50,30,23,23
"MSTRG.144",2047,3682,686,404,213,301,201,171,3038,3713,258,418,386,357,1816,1834,1623,1623,2292,2295,2346,2436,1063,1093,1684,1710,1730,1880,951,1240,1339,1080
"MSTRG.1440",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.14400",53,94,6,104,16,42,93,54,78,115,111,31,299,22,27,18,76,91,504,560,28,20,48,78,35,19,15,20,77,39,44,45
"MSTRG.14401",5,10,0,0,9,0,3,0,20,0,3,9,7,15,9,4,6,1,0,0,8,6,6,7,7,2,3,8,3,1,0,0
"MSTRG.14402",391,1076,112,849,177,274,80,52,375,469,299,867,475,632,286,254,236,254,55,45,349,353,187,190,453,362,364,304,135,138,185,80
"MSTRG.14403",85,154,363,0,45,62,231,247,171,202,879,75,1543,76,31,29,174,157,432,407,40,46,98,112,37,57,49,43,560,407,461,498
"MSTRG.14404",90,209,400,2,22,52,26,8,166,159,15,25,36,39,57,59,5,2,565,558,52,56,5,1,41,14,25,20,5,3,15,11
"MSTRG.14406",31,39,1,0,0,1,1,2,6,0,2,1,0,2,41,50,48,56,34,28,37,40,52,48,14,23,12,4,11,19,3,9
"MSTRG.14407",956,2485,272,0,135,248,145,178,415,569,356,276,608,282,692,589,1013,1034,920,906,995,887,891,1046,284,202,162,139,219,179,117,169
"MSTRG.14408",171,466,50,89,80,73,141,262,90,146,107,51,310,90,113,105,64,58,734,802,89,81,53,59,43,34,54,24,55,39,44,32
"MSTRG.14409",605,1789,975,247,202,331,441,308,570,631,394,415,882,316,384,359,641,710,1490,1561,503,498,746,796,293,162,133,105,306,225,190,262
"MSTRG.1441",8235,16893,3612,4485,1493,2258,2189,1631,8341,10865,3411,3275,6651,2632,3863,3959,4935,5113,4966,5122,5136,5243,3182,3253,5898,7498,6203,6901,8027,7299,7633,5949
"MSTRG.14411",11,49,0,121,9,27,12,36,46,58,153,44,498,29,10,11,3,12,96,76,11,17,6,11,11,19,3,4,72,76,48,58
"MSTRG.14412",2229,4273,1588,2161,798,1064,677,646,4018,4726,441,761,495,587,1763,1734,2408,2409,4408,4517,2151,2197,1625,1746,1418,1245,1368,1554,1510,1675,1423,1462
"MSTRG.14414",50,145,1,1,18,21,12,23,54,241,39,42,101,39,44,50,182,187,233,238,48,51,138,127,47,50,26,44,139,132,219,197
"MSTRG.14415",1293,2574,1506,1340,407,616,185,176,1234,1479,247,562,518,486,769,793,701,743,712,788,987,994,511,540,889,997,895,889,684,566,720,707
"MSTRG.14417",2111,4254,2,702,292,454,167,125,901,1224,459,583,981,538,1088,1078,1035,1104,462,451,1336,1495,712,829,901,797,760,775,463,367,439,424
"MSTRG.14418",1155,2744,1470,565,367,508,719,564,1383,1667,1143,657,1605,617,861,765,1595,1586,3908,3937,922,958,1350,1458,425,384,380,345,673,865,588,956
"MSTRG.14420",1,8,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,2,2,1,2,0,3,2,0,0,0,0,0,0,0,0
"MSTRG.14423",888,2048,324,1045,309,516,510,336,1000,1267,993,515,1349,456,573,572,997,1008,1704,1807,784,782,640,794,635,508,491,516,1270,822,965,860
"MSTRG.14424",534,1317,418,459,306,532,461,418,1153,1338,482,397,964,367,581,539,722,761,742,774,533,633,622,754,291,263,188,241,738,474,504,491
"MSTRG.14425",58,175,0,247,55,57,65,48,127,142,74,173,61,117,93,65,110,116,1040,1046,86,73,64,72,36,20,17,19,26,25,21,27
"MSTRG.14426",2,8,0,0,7,9,13,34,1,6,0,23,0,22,0,0,0,3,0,0,1,0,0,0,0,2,6,0,0,0,0,0
"MSTRG.14427",8,20,44,0,47,54,70,102,80,84,387,25,569,21,4,7,25,19,735,715,9,3,18,25,0,0,6,1,289,245,207,232
"MSTRG.14428",229,609,0,181,91,215,38,13,289,406,453,456,1072,335,164,172,172,185,229,216,207,206,126,152,137,109,125,77,146,119,197,95
"MSTRG.14429",29,95,1,2,14,26,42,54,65,60,86,20,96,13,26,32,22,29,131,121,19,27,3,11,27,5,5,1,27,43,18,26
"MSTRG.14430",1250,2722,2152,2220,548,484,869,835,1318,1517,1068,518,2013,472,585,559,505,546,1828,1883,773,827,267,325,824,871,750,663,1237,1050,1112,1322
"MSTRG.14431",654,1493,1352,1441,426,500,281,215,1161,906,1055,1801,2343,1547,708,686,706,798,288,286,703,719,656,725,625,504,677,460,391,384,413,341
"MSTRG.14432",3806,9294,423,289,234,421,77,62,3108,4064,347,1329,478,894,3089,3274,490,497,93,84,3012,2892,234,246,3063,2781,2848,2370,361,386,428,172
"MSTRG.14433",3,2,0,71,21,8,50,8,14,58,101,13,314,7,4,3,5,6,39,44,2,1,5,4,0,5,0,0,59,42,58,62
"MSTRG.14436",3,9,0,0,25,30,71,101,27,51,89,4,92,8,2,4,15,15,255,207,4,0,7,14,0,0,0,0,29,25,16,25
"MSTRG.14437",242,593,11,0,89,135,77,59,148,103,76,104,151,106,145,137,116,132,381,384,140,137,139,152,128,81,68,59,140,90,114,165
"MSTRG.14439",2,3,0,0,11,27,59,55,71,45,277,12,591,23,1,0,15,12,258,299,4,1,10,13,1,0,4,7,82,59,42,126
"MSTRG.1444",24,138,512,152,102,132,135,73,114,97,360,335,378,256,150,177,118,127,24,23,96,93,229,204,41,38,37,25,91,102,64,43
"MSTRG.14440",0,2,6,0,0,3,3,12,0,1,5,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
